date,open,high,low,close,volume,ticker,data_quality
2025-07-09,16.58,16.89,16.54,16.8,13812641,VIB,Complete
2025-07-10,16.89,16.89,16.67,16.76,5478975,VIB,Complete
2025-07-11,16.8,17.06,16.71,16.97,12530474,VIB,Complete
2025-07-14,17.02,17.15,16.71,17.02,7767925,VIB,Complete
2025-07-15,17.02,17.15,16.97,16.97,15582878,VIB,Complete
2025-07-16,16.97,17.02,16.89,16.93,14335064,VIB,Complete
2025-07-17,17.15,17.25,17.0,17.05,11979621,VIB,Complete
2025-07-18,17.05,17.25,17.0,17.1,11834483,VIB,Complete
2025-07-21,17.2,17.5,17.05,17.35,16033681,VIB,Complete
2025-07-22,17.35,17.45,17.25,17.4,14391908,VIB,Complete
2025-07-23,17.55,17.85,17.4,17.8,21086713,VIB,Complete
2025-07-24,18.0,18.55,17.95,18.35,25854183,VIB,Complete
2025-07-25,18.45,18.55,18.2,18.4,20592336,VIB,Complete
2025-07-28,18.5,18.9,18.5,18.85,30409668,VIB,Complete
2025-07-29,19.05,19.55,18.5,18.55,43185774,VIB,Complete
2025-07-30,18.7,19.5,18.65,19.35,34147130,VIB,Complete
2025-07-31,19.5,19.7,19.25,19.4,21203860,VIB,Complete
2025-08-01,19.55,19.6,18.4,19.0,30986175,VIB,Complete
2020-08-03,77.33,78.31,75.56,77.87,164310,VIC,Complete
2020-08-04,78.84,78.84,77.69,78.22,229230,VIC,Complete
2020-08-05,78.22,78.67,75.38,77.33,434490,VIC,Complete
2020-08-06,78.22,78.4,77.42,77.78,332340,VIC,Complete
2020-08-07,77.87,78.4,77.6,77.78,182500,VIC,Complete
2020-08-10,78.22,79.91,77.69,78.4,542550,VIC,Complete
2020-08-11,79.29,79.29,77.78,77.78,215330,VIC,Complete
2020-08-12,77.78,78.67,77.69,77.69,302330,VIC,Complete
2020-08-13,78.22,79.11,77.78,78.22,458680,VIC,Complete
2020-08-14,78.22,79.11,77.69,77.69,654070,VIC,Complete
2020-08-17,77.33,78.67,77.16,77.96,376200,VIC,Complete
2020-08-18,77.6,77.96,76.62,76.89,772670,VIC,Complete
2020-08-19,76.89,77.87,76.89,76.89,347140,VIC,Complete
2020-08-20,76.98,77.51,76.44,76.44,990220,VIC,Complete
2020-08-21,76.44,77.24,76.36,76.53,376790,VIC,Complete
2020-08-24,76.89,79.11,76.89,79.11,1052840,VIC,Complete
2020-08-25,79.11,81.69,79.11,80.89,1074660,VIC,Complete
2020-08-26,80.71,81.07,80.0,80.89,547280,VIC,Complete
2020-08-27,80.09,80.89,80.09,80.89,437950,VIC,Complete
2020-08-28,81.16,82.04,79.91,79.91,636020,VIC,Complete
2020-08-31,80.0,81.33,80.0,80.0,276580,VIC,Complete
2020-09-01,80.18,83.56,79.91,82.4,675310,VIC,Complete
2020-09-03,83.11,84.98,82.4,84.0,1037080,VIC,Complete
2020-09-04,84.0,84.89,82.93,83.56,825960,VIC,Complete
2020-09-07,83.56,84.71,81.33,81.33,465400,VIC,Complete
2020-09-08,81.42,82.22,80.44,80.44,622290,VIC,Complete
2020-09-09,80.36,82.13,79.47,80.44,865880,VIC,Complete
2020-09-10,80.89,82.22,80.44,80.44,421160,VIC,Complete
2020-09-11,80.0,82.04,79.91,80.98,411350,VIC,Complete
2020-09-14,81.16,83.2,81.07,82.76,608930,VIC,Complete
2020-09-15,82.84,84.45,82.84,84.45,983560,VIC,Complete
2020-09-16,84.36,84.89,82.76,84.89,544300,VIC,Complete
2020-09-17,82.76,84.89,82.67,83.56,833870,VIC,Complete
2020-09-18,84.45,84.8,83.11,83.56,1089310,VIC,Complete
2020-09-21,83.56,85.33,83.56,85.33,571860,VIC,Complete
2020-09-22,85.33,85.51,84.09,84.09,505230,VIC,Complete
2020-09-23,84.45,85.07,84.0,84.0,111830,VIC,Complete
2020-09-24,83.38,84.89,82.67,82.67,388940,VIC,Complete
2020-09-25,84.0,84.27,82.49,82.49,412210,VIC,Complete
2020-09-28,83.73,83.73,82.49,82.49,202840,VIC,Complete
2020-09-29,83.56,83.56,81.33,81.33,394490,VIC,Complete
2020-09-30,81.33,83.02,81.33,81.33,417360,VIC,Complete
2020-10-01,81.69,83.02,81.69,82.22,212510,VIC,Complete
2020-10-02,82.22,83.56,81.78,83.56,400770,VIC,Complete
2020-10-05,83.56,83.56,81.78,82.93,90450,VIC,Complete
2020-10-06,82.93,82.93,81.6,81.6,521190,VIC,Complete
2020-10-07,81.33,83.11,80.89,82.22,381520,VIC,Complete
2020-10-08,81.78,82.58,81.33,82.04,216990,VIC,Complete
2020-10-09,82.04,83.29,82.04,83.2,309580,VIC,Complete
2020-10-12,83.2,83.56,82.22,83.47,326290,VIC,Complete
2020-10-13,83.47,83.64,83.02,83.64,271990,VIC,Complete
2020-10-14,83.64,84.45,83.56,84.45,389260,VIC,Complete
2020-10-15,84.53,86.67,80.89,86.67,1358580,VIC,Complete
2020-10-16,87.2,87.2,86.13,86.76,596590,VIC,Complete
2020-10-19,86.93,87.02,86.58,86.85,370590,VIC,Complete
2020-10-20,86.58,87.02,85.16,86.93,511250,VIC,Complete
2020-10-21,86.93,87.02,85.96,86.49,172010,VIC,Complete
2020-10-22,86.22,88.98,86.05,88.98,621610,VIC,Complete
2020-10-23,89.07,93.25,88.89,92.45,1761080,VIC,Complete
2020-10-26,96.89,97.34,93.25,93.42,974720,VIC,Complete
2020-10-27,95.11,95.2,92.45,93.96,804020,VIC,Complete
2020-10-28,93.96,95.11,87.82,89.07,1184890,VIC,Complete
2020-10-29,89.07,91.56,88.89,89.51,1327780,VIC,Complete
2020-10-30,90.22,94.67,89.51,94.67,972400,VIC,Complete
2020-11-02,94.67,95.11,93.34,94.67,691110,VIC,Complete
2020-11-03,95.11,95.11,92.8,92.8,751070,VIC,Complete
2020-11-04,92.71,92.8,91.56,92.0,495340,VIC,Complete
2020-11-05,92.62,95.02,92.45,92.89,789860,VIC,Complete
2020-11-06,94.22,94.22,92.89,93.42,592830,VIC,Complete
2020-11-09,93.42,94.4,93.07,94.31,803680,VIC,Complete
2020-11-10,94.67,95.29,93.87,93.87,781980,VIC,Complete
2020-11-11,93.87,94.22,91.56,94.05,1032780,VIC,Complete
2020-11-12,94.05,94.94,93.34,94.94,682660,VIC,Complete
2020-11-13,94.94,96.0,94.31,95.47,535350,VIC,Complete
2020-11-16,95.47,96.45,88.89,90.67,1781800,VIC,Complete
2020-11-17,91.56,94.22,90.85,94.22,862320,VIC,Complete
2020-11-18,94.14,94.22,91.56,93.25,751270,VIC,Complete
2020-11-19,93.16,93.16,91.56,92.45,1192700,VIC,Complete
2020-11-20,92.89,92.89,91.91,92.27,533840,VIC,Complete
2020-11-23,92.45,93.42,91.65,92.27,735650,VIC,Complete
2020-11-24,92.36,93.34,91.65,92.45,812220,VIC,Complete
2020-11-25,92.53,94.4,92.53,93.87,1222490,VIC,Complete
2020-11-26,93.34,94.4,92.89,94.31,545450,VIC,Complete
2020-11-27,94.22,94.31,93.16,93.51,720830,VIC,Complete
2020-11-30,93.51,93.78,92.27,92.36,1596840,VIC,Complete
2020-12-01,91.56,93.34,91.38,93.34,953230,VIC,Complete
2020-12-02,93.25,93.78,92.62,93.34,497910,VIC,Complete
2020-12-03,93.34,94.05,92.71,94.05,731750,VIC,Complete
2020-12-04,93.96,94.67,92.89,94.05,797060,VIC,Complete
2020-12-07,94.05,94.22,93.42,94.05,678660,VIC,Complete
2020-12-08,94.05,94.05,93.16,93.34,747280,VIC,Complete
2020-12-09,93.34,94.22,92.8,94.22,789790,VIC,Complete
2020-12-10,94.22,95.11,93.25,93.25,979550,VIC,Complete
2020-12-11,93.25,94.94,93.25,94.94,569360,VIC,Complete
2020-12-14,94.85,96.8,93.78,96.8,1122380,VIC,Complete
2020-12-15,96.8,96.8,94.85,95.11,1205700,VIC,Complete
2020-12-16,94.94,95.2,94.14,95.11,756200,VIC,Complete
2020-12-17,94.49,95.11,92.98,93.07,1352580,VIC,Complete
2020-12-18,93.07,94.31,92.89,93.07,1350780,VIC,Complete
2020-12-21,93.78,94.58,93.25,94.58,587100,VIC,Complete
2020-12-22,94.22,95.56,93.6,93.96,518320,VIC,Complete
2020-12-23,93.96,95.11,93.69,93.96,701430,VIC,Complete
2020-12-24,95.11,95.11,92.45,93.96,831440,VIC,Complete
2020-12-25,93.96,94.58,93.34,94.14,370300,VIC,Complete
2020-12-28,94.14,94.76,93.69,94.14,711710,VIC,Complete
2020-12-29,94.4,94.76,94.05,94.67,612360,VIC,Complete
2020-12-30,94.85,97.42,94.85,96.45,1528950,VIC,Complete
2020-12-31,96.45,97.16,93.78,96.18,656040,VIC,Complete
2021-01-04,96.36,96.89,94.67,96.0,991100,VIC,Complete
2021-01-05,95.29,97.69,95.29,97.51,1192200,VIC,Complete
2021-01-06,97.78,98.22,96.8,97.96,1283000,VIC,Complete
2021-01-07,98.14,98.67,96.89,97.87,862300,VIC,Complete
2021-01-08,97.87,100.18,97.87,99.38,1348700,VIC,Complete
2021-01-11,100.36,101.87,100.27,101.16,1536700,VIC,Complete
2021-01-12,103.11,103.11,101.07,101.69,981100,VIC,Complete
2021-01-13,101.69,101.87,98.76,98.76,1237900,VIC,Complete
2021-01-14,99.11,99.82,97.78,98.14,1439100,VIC,Complete
2021-01-15,99.02,99.74,97.6,98.85,1238000,VIC,Complete
2021-01-18,99.56,99.65,97.87,98.05,826900,VIC,Complete
2021-01-19,98.05,98.05,91.2,91.29,1367600,VIC,Complete
2021-01-20,91.56,93.34,91.11,91.82,1875500,VIC,Complete
2021-01-21,93.34,93.51,91.56,93.42,1564600,VIC,Complete
2021-01-22,93.69,94.67,93.34,93.34,1094200,VIC,Complete
2021-01-25,93.34,94.05,92.53,93.16,827300,VIC,Complete
2021-01-26,93.16,93.34,88.53,90.22,1028600,VIC,Complete
2021-01-27,90.22,91.56,88.45,88.89,1488900,VIC,Complete
2021-01-28,83.82,85.33,82.67,82.67,1742900,VIC,Complete
2021-01-29,82.22,88.45,82.22,88.36,1692900,VIC,Complete
2021-02-01,88.36,91.56,87.82,88.0,1340000,VIC,Complete
2021-02-02,88.27,94.14,88.0,94.14,1771200,VIC,Complete
2021-02-03,93.42,96.0,93.34,95.56,1698900,VIC,Complete
2021-02-04,95.47,95.56,90.67,93.34,1022400,VIC,Complete
2021-02-05,93.34,95.56,93.34,95.56,922900,VIC,Complete
2021-02-08,95.56,95.82,89.78,89.78,3422500,VIC,Complete
2021-02-09,92.45,94.67,90.22,94.4,1758000,VIC,Complete
2021-02-17,94.49,96.0,94.4,96.0,1253600,VIC,Complete
2021-02-18,95.56,97.78,94.31,97.78,1434400,VIC,Complete
2021-02-19,95.65,97.34,95.11,96.89,1433200,VIC,Complete
2021-02-22,97.07,98.4,94.22,97.51,1481000,VIC,Complete
2021-02-23,96.27,99.29,95.56,97.78,1393900,VIC,Complete
2021-02-24,99.02,99.02,94.22,96.18,950100,VIC,Complete
2021-02-25,97.34,97.69,94.31,96.8,1013500,VIC,Complete
2021-02-26,94.4,97.69,94.4,96.89,926800,VIC,Complete
2021-03-01,96.89,97.69,95.74,96.45,777700,VIC,Complete
2021-03-02,96.45,96.98,94.4,96.18,926300,VIC,Complete
2021-03-03,94.67,96.18,94.67,95.02,1075300,VIC,Complete
2021-03-04,95.65,95.91,94.76,95.02,1671400,VIC,Complete
2021-03-05,95.02,95.56,94.05,94.49,1294800,VIC,Complete
2021-03-08,94.67,95.11,93.34,94.22,1390100,VIC,Complete
2021-03-09,93.34,94.49,88.89,92.71,1587600,VIC,Complete
2021-03-10,92.89,94.22,90.76,94.22,576300,VIC,Complete
2021-03-11,94.22,96.0,93.87,94.14,1108700,VIC,Complete
2021-03-12,94.14,94.67,93.34,94.14,1122300,VIC,Complete
2021-03-15,94.14,94.4,93.69,94.22,2632400,VIC,Complete
2021-03-16,94.22,94.22,93.25,93.69,1360600,VIC,Complete
2021-03-17,93.34,93.6,92.45,93.07,1260400,VIC,Complete
2021-03-18,93.78,94.76,93.51,94.76,1473900,VIC,Complete
2021-03-19,93.87,96.36,93.87,96.36,1625700,VIC,Complete
2021-03-22,96.36,96.36,92.89,95.38,973900,VIC,Complete
2021-03-23,94.22,95.11,93.42,94.67,1034700,VIC,Complete
2021-03-24,93.78,96.0,92.27,95.91,1104100,VIC,Complete
2021-03-25,95.29,99.91,95.2,98.14,4322000,VIC,Complete
2021-03-26,97.78,100.89,97.78,99.91,2927800,VIC,Complete
2021-03-29,100.0,100.89,99.82,100.27,3140900,VIC,Complete
2021-03-30,100.27,105.42,99.56,104.0,5179600,VIC,Complete
2021-03-31,104.45,106.22,104.0,104.8,2823600,VIC,Complete
2021-04-01,105.34,110.58,104.0,109.34,2230900,VIC,Complete
2021-04-02,110.14,110.14,108.0,109.34,2255500,VIC,Complete
2021-04-05,110.31,112.18,109.51,110.49,2249000,VIC,Complete
2021-04-06,110.49,115.11,110.22,112.89,1979400,VIC,Complete
2021-04-07,112.89,113.78,111.74,113.51,1698500,VIC,Complete
2021-04-08,114.14,114.14,110.22,111.47,1509200,VIC,Complete
2021-04-09,110.67,111.47,109.42,111.02,1755500,VIC,Complete
2021-04-12,110.94,118.05,109.69,117.34,3481900,VIC,Complete
2021-04-13,123.56,125.51,120.89,125.07,5053200,VIC,Complete
2021-04-14,124.45,126.05,122.76,124.45,4102600,VIC,Complete
2021-04-15,124.36,128.89,124.36,125.25,3419000,VIC,Complete
2021-04-16,125.25,128.09,124.45,127.11,2988000,VIC,Complete
2021-04-19,126.31,128.18,125.42,128.0,2820300,VIC,Complete
2021-04-20,128.0,129.69,127.11,127.2,3108200,VIC,Complete
2021-04-22,126.22,127.02,122.22,123.38,3319500,VIC,Complete
2021-04-23,123.56,124.0,118.22,122.94,4410000,VIC,Complete
2021-04-26,123.56,124.0,116.45,116.89,2434500,VIC,Complete
2021-04-27,116.89,118.22,116.89,117.42,1631700,VIC,Complete
2021-04-28,117.42,118.4,115.38,116.89,1613300,VIC,Complete
2021-04-29,117.25,118.22,116.18,116.45,2181100,VIC,Complete
2021-05-04,116.09,119.91,112.8,118.76,1732600,VIC,Complete
2021-05-05,118.76,120.71,118.76,118.85,1268600,VIC,Complete
2021-05-06,118.85,119.11,116.45,117.78,1064200,VIC,Complete
2021-05-07,117.34,117.34,114.22,117.34,1769100,VIC,Complete
2021-05-10,117.34,117.78,114.76,117.78,1099300,VIC,Complete
2021-05-11,117.78,118.58,116.0,116.45,1164200,VIC,Complete
2021-05-12,115.56,117.34,113.78,115.38,1390400,VIC,Complete
2021-05-13,113.78,115.56,112.45,112.45,1723500,VIC,Complete
2021-05-14,112.71,112.89,109.51,111.38,2609800,VIC,Complete
2021-05-17,112.0,115.56,110.22,110.22,2417900,VIC,Complete
2021-05-18,110.22,112.0,107.56,107.56,2452700,VIC,Complete
2021-05-19,106.67,107.56,104.98,106.76,2178400,VIC,Complete
2021-05-20,106.76,109.51,106.67,109.25,2084900,VIC,Complete
2021-05-21,109.34,109.34,107.11,108.89,1622400,VIC,Complete
2021-05-24,108.62,109.87,107.56,108.54,1985800,VIC,Complete
2021-05-25,108.8,108.8,107.74,108.71,1514900,VIC,Complete
2021-05-26,108.45,108.62,107.11,108.18,1677500,VIC,Complete
2021-05-27,107.47,107.56,105.78,106.94,2081300,VIC,Complete
2021-05-28,106.94,109.34,105.78,106.49,1847400,VIC,Complete
2021-05-31,106.49,106.67,103.11,104.45,1846800,VIC,Complete
2021-06-01,103.29,107.56,103.11,106.67,2155400,VIC,Complete
2021-06-02,106.85,108.36,104.0,104.45,3130600,VIC,Complete
2021-06-03,104.89,105.6,104.0,105.34,2488900,VIC,Complete
2021-06-04,105.34,107.56,105.34,107.56,3689200,VIC,Complete
2021-06-07,109.16,112.45,108.45,109.34,3681800,VIC,Complete
2021-06-08,111.02,111.74,105.78,106.49,2699600,VIC,Complete
2021-06-09,106.67,107.56,104.0,105.6,1813300,VIC,Complete
2021-06-10,105.34,105.96,103.56,103.56,2929000,VIC,Complete
2021-06-11,104.0,104.89,103.38,104.89,1729000,VIC,Complete
2021-06-14,105.07,107.11,104.98,106.67,1933100,VIC,Complete
2021-06-15,106.67,108.45,106.22,108.18,1348000,VIC,Complete
2021-06-16,108.18,108.18,105.78,105.87,1180600,VIC,Complete
2021-06-17,104.89,105.69,104.0,104.0,2848500,VIC,Complete
2021-06-18,104.89,105.16,104.0,104.36,1788400,VIC,Complete
2021-06-21,104.45,105.69,104.27,104.36,1497200,VIC,Complete
2021-06-22,104.89,105.51,104.09,104.45,2161600,VIC,Complete
2021-06-23,104.89,104.98,103.56,103.91,1281200,VIC,Complete
2021-06-24,104.8,105.07,103.82,104.45,1374300,VIC,Complete
2021-06-25,104.18,104.89,103.74,104.45,1763300,VIC,Complete
2021-06-28,104.45,104.54,103.74,103.74,1711000,VIC,Complete
2021-06-29,103.91,106.05,103.91,104.89,2339900,VIC,Complete
2021-06-30,104.89,108.0,104.89,105.78,2685900,VIC,Complete
2021-07-01,106.4,106.58,105.34,105.42,2194700,VIC,Complete
2021-07-02,104.98,105.69,104.45,104.45,1789100,VIC,Complete
2021-07-05,104.45,104.45,102.14,102.22,2765200,VIC,Complete
2021-07-06,102.22,103.11,99.56,99.56,3006500,VIC,Complete
2021-07-07,99.56,101.34,97.78,101.34,2507000,VIC,Complete
2021-07-08,100.45,100.45,98.22,98.67,1480900,VIC,Complete
2021-07-09,98.49,98.67,95.56,96.54,1787900,VIC,Complete
2021-07-12,96.45,97.78,90.4,92.45,2863900,VIC,Complete
2021-07-13,92.53,93.42,88.0,91.56,2355200,VIC,Complete
2021-07-14,91.56,94.58,90.67,91.56,2585100,VIC,Complete
2021-07-15,91.56,92.18,89.96,90.67,2584200,VIC,Complete
2021-07-16,90.76,94.31,90.76,94.05,2158200,VIC,Complete
2021-07-19,91.65,93.34,89.33,91.47,1851300,VIC,Complete
2021-07-20,91.2,91.82,88.89,91.56,2130300,VIC,Complete
2021-07-21,91.65,94.67,90.67,92.45,2765100,VIC,Complete
2021-07-22,92.45,94.94,92.18,94.4,2242200,VIC,Complete
2021-07-23,94.4,96.71,92.45,92.45,3088800,VIC,Complete
2021-07-26,93.16,93.69,91.65,92.62,1940200,VIC,Complete
2021-07-27,93.34,94.05,92.71,92.71,1442800,VIC,Complete
2021-07-28,92.71,93.78,92.45,93.51,1192400,VIC,Complete
2021-07-29,93.78,93.87,92.89,93.42,1076500,VIC,Complete
2021-07-30,95.11,95.38,94.22,95.29,2339200,VIC,Complete
2021-08-02,95.56,97.42,95.02,95.56,1682400,VIC,Complete
2021-08-03,97.25,102.22,96.89,101.78,7293100,VIC,Complete
2021-08-04,102.67,103.47,101.34,101.34,2882400,VIC,Complete
2021-08-05,101.07,102.22,100.36,101.34,2049200,VIC,Complete
2021-08-06,102.22,103.02,100.71,100.71,3021900,VIC,Complete
2021-08-09,100.62,101.07,99.2,100.54,3219800,VIC,Complete
2021-08-10,102.22,102.22,100.45,100.45,2830600,VIC,Complete
2021-08-11,100.45,101.34,98.67,98.67,2382000,VIC,Complete
2021-08-12,98.67,100.36,98.22,98.76,1833400,VIC,Complete
2021-08-13,99.11,99.74,98.22,98.58,2119300,VIC,Complete
2021-08-16,99.56,100.18,98.31,98.31,3085800,VIC,Complete
2021-08-17,100.0,103.4,98.9,98.9,4887500,VIC,Complete
2021-08-18,99.0,100.2,97.9,97.9,2297700,VIC,Complete
2021-08-19,97.9,104.0,96.7,104.0,3521100,VIC,Complete
2021-08-20,100.0,102.0,97.2,97.7,4953900,VIC,Complete
2021-08-23,97.5,97.7,95.8,96.2,2161000,VIC,Complete
2021-08-24,96.4,97.0,95.1,95.4,1417400,VIC,Complete
2021-08-25,95.4,95.4,93.0,94.6,2057000,VIC,Complete
2021-08-26,94.6,94.6,93.0,93.1,1766200,VIC,Complete
2021-08-27,93.0,95.0,91.5,94.8,2485900,VIC,Complete
2021-08-30,95.0,95.3,94.1,94.1,1414900,VIC,Complete
2021-08-31,94.1,95.1,93.8,94.1,1529600,VIC,Complete
2021-09-01,94.1,95.0,94.1,94.1,1303100,VIC,Complete
2021-09-06,94.4,95.8,94.2,95.0,1928800,VIC,Complete
2021-09-07,95.5,95.5,93.9,93.9,2280200,VIC,Complete
2021-09-08,94.0,94.3,92.0,92.0,2505700,VIC,Complete
2021-09-09,92.2,92.4,91.3,91.3,2696600,VIC,Complete
2021-09-10,91.8,92.0,91.3,91.3,1614600,VIC,Complete
2021-09-13,91.8,93.4,91.6,92.0,1828100,VIC,Complete
2021-09-14,92.3,92.9,91.9,92.0,1419300,VIC,Complete
2021-09-15,92.0,92.4,91.3,91.4,1037000,VIC,Complete
2021-09-16,91.4,91.4,87.8,87.8,15130200,VIC,Complete
2021-09-17,88.0,89.2,86.8,86.8,5567900,VIC,Complete
2021-09-20,87.0,88.9,86.0,86.7,4014800,VIC,Complete
2021-09-21,85.5,86.4,85.0,85.6,4524800,VIC,Complete
2021-09-22,85.6,86.9,85.4,86.1,2845500,VIC,Complete
2021-09-23,86.5,87.4,86.4,87.1,2664100,VIC,Complete
2021-09-24,87.1,87.5,86.3,87.0,3207900,VIC,Complete
2021-09-27,87.0,87.5,83.2,86.1,3000800,VIC,Complete
2021-09-28,85.3,87.0,85.2,86.5,2387300,VIC,Complete
2021-09-29,86.7,86.9,86.0,86.7,1911200,VIC,Complete
2021-09-30,86.5,89.4,86.5,88.0,3404700,VIC,Complete
2021-10-01,88.0,88.4,87.2,87.7,1734200,VIC,Complete
2021-10-04,87.6,88.0,87.1,87.8,1565200,VIC,Complete
2021-10-05,87.8,88.8,87.1,88.6,2370600,VIC,Complete
2021-10-06,88.8,89.0,88.1,88.6,1736800,VIC,Complete
2021-10-07,88.3,89.5,88.3,88.8,2290900,VIC,Complete
2021-10-08,89.0,89.5,88.8,89.3,1298500,VIC,Complete
2021-10-11,89.4,92.0,89.4,91.9,2694300,VIC,Complete
2021-10-12,92.0,93.0,92.0,92.9,2438700,VIC,Complete
2021-10-13,93.0,93.8,92.8,93.1,2581200,VIC,Complete
2021-10-14,93.2,93.2,91.5,92.5,2677900,VIC,Complete
2021-10-15,92.5,93.0,92.0,92.6,1553700,VIC,Complete
2021-10-18,92.3,92.9,91.1,92.6,2039400,VIC,Complete
2021-10-19,92.6,92.7,91.5,92.4,1686700,VIC,Complete
2021-10-20,92.3,92.5,89.9,92.3,3128600,VIC,Complete
2021-10-21,91.7,92.6,91.0,91.0,2847400,VIC,Complete
2021-10-22,91.0,91.8,90.8,91.8,1428000,VIC,Complete
2021-10-25,91.9,92.5,91.2,92.1,1341200,VIC,Complete
2021-10-26,91.8,92.2,90.9,92.2,1335900,VIC,Complete
2021-10-27,92.0,95.0,91.6,95.0,3908900,VIC,Complete
2021-10-28,95.0,95.4,93.6,95.0,2086100,VIC,Complete
2021-10-29,94.2,96.5,94.2,95.8,2268000,VIC,Complete
2021-11-01,95.8,96.0,94.9,95.8,2226600,VIC,Complete
2021-11-02,95.7,96.0,94.9,95.8,1647800,VIC,Complete
2021-11-03,95.8,95.8,93.9,95.3,3568200,VIC,Complete
2021-11-04,95.2,95.5,94.0,95.0,1879100,VIC,Complete
2021-11-05,94.5,95.0,94.0,95.0,1786600,VIC,Complete
2021-11-08,95.0,95.5,94.5,94.9,1792000,VIC,Complete
2021-11-09,95.4,95.4,93.2,94.9,2373800,VIC,Complete
2021-11-10,95.1,95.2,93.6,94.9,1680500,VIC,Complete
2021-11-11,94.9,95.0,93.9,94.8,2186600,VIC,Complete
2021-11-12,94.8,94.8,93.9,94.5,1133100,VIC,Complete
2021-11-15,94.5,95.1,94.0,95.0,1922400,VIC,Complete
2021-11-16,95.0,95.1,93.9,94.8,1643900,VIC,Complete
2021-11-17,94.7,97.0,94.2,96.3,2815800,VIC,Complete
2021-11-18,97.0,98.5,94.5,94.5,3871100,VIC,Complete
2021-11-19,94.6,96.0,94.0,94.8,2032500,VIC,Complete
2021-11-22,94.5,95.0,93.0,94.8,2152100,VIC,Complete
2021-11-23,94.0,95.0,93.5,94.8,1382700,VIC,Complete
2021-11-24,94.8,95.2,93.5,94.1,2045100,VIC,Complete
2021-11-25,94.8,94.8,93.8,94.0,1401800,VIC,Complete
2021-11-26,95.9,100.0,95.2,98.5,8681700,VIC,Complete
2021-11-29,99.0,105.3,98.5,105.3,8742300,VIC,Complete
2021-11-30,105.5,106.9,103.5,105.0,4674300,VIC,Complete
2021-12-01,105.0,107.3,104.0,106.0,4082000,VIC,Complete
2021-12-02,106.0,108.5,105.1,107.2,4428600,VIC,Complete
2021-12-03,109.1,109.6,105.5,105.5,5152400,VIC,Complete
2021-12-06,107.9,109.0,103.6,105.6,5825100,VIC,Complete
2021-12-07,107.4,107.5,105.6,106.7,3026300,VIC,Complete
2021-12-08,106.5,107.0,103.5,105.9,3539500,VIC,Complete
2021-12-09,105.0,107.5,104.0,107.0,3173400,VIC,Complete
2021-12-10,107.0,107.2,103.1,103.1,3080600,VIC,Complete
2021-12-13,102.7,104.5,101.0,103.2,4076200,VIC,Complete
2021-12-14,103.0,103.1,101.6,102.5,2629100,VIC,Complete
2021-12-15,102.7,102.7,99.9,100.0,2897300,VIC,Complete
2021-12-16,100.0,101.5,98.3,100.0,3095200,VIC,Complete
2021-12-17,100.0,102.7,98.8,102.0,6655000,VIC,Complete
2021-12-20,102.0,102.0,99.0,99.0,1372800,VIC,Complete
2021-12-21,99.0,100.8,98.1,98.1,1467300,VIC,Complete
2021-12-22,98.2,100.1,98.2,99.6,2410600,VIC,Complete
2021-12-23,99.6,100.0,96.0,96.0,2771100,VIC,Complete
2021-12-24,96.5,96.9,95.1,96.5,1415500,VIC,Complete
2021-12-27,97.0,99.0,96.5,99.0,1907500,VIC,Complete
2021-12-28,99.1,99.3,96.5,98.4,1737300,VIC,Complete
2021-12-29,98.0,98.0,95.2,95.5,2291900,VIC,Complete
2021-12-30,95.8,96.4,95.0,95.0,1662400,VIC,Complete
2021-12-31,95.2,96.3,94.2,95.1,1267000,VIC,Complete
2022-01-04,96.0,101.5,95.7,101.0,3071100,VIC,Complete
2022-01-05,100.8,102.2,99.5,100.0,3396500,VIC,Complete
2022-01-06,101.0,106.4,100.5,104.5,5061400,VIC,Complete
2022-01-07,106.4,106.4,102.2,102.2,3108800,VIC,Complete
2022-01-10,102.5,105.5,102.2,102.3,2908500,VIC,Complete
2022-01-11,102.0,102.0,99.8,101.0,2240600,VIC,Complete
2022-01-12,101.5,101.5,98.0,100.8,2338500,VIC,Complete
2022-01-13,101.0,101.0,98.5,98.8,1955700,VIC,Complete
2022-01-14,98.2,99.6,98.2,98.9,1017400,VIC,Complete
2022-01-17,99.0,99.2,94.5,97.0,2628900,VIC,Complete
2022-01-18,97.0,97.0,94.1,95.9,2032000,VIC,Complete
2022-01-19,95.0,95.9,93.5,95.8,2479700,VIC,Complete
2022-01-20,94.6,96.3,94.6,95.0,1689300,VIC,Complete
2022-01-21,95.9,96.0,93.3,95.5,3192800,VIC,Complete
2022-01-24,94.9,96.0,92.5,95.0,3935300,VIC,Complete
2022-01-25,95.0,97.7,93.4,96.0,3198400,VIC,Complete
2022-01-26,96.5,96.5,94.5,96.4,1932000,VIC,Complete
2022-01-27,96.5,96.5,94.2,96.5,2559000,VIC,Complete
2022-01-28,95.1,97.0,94.5,97.0,2999600,VIC,Complete
2022-02-07,96.4,97.5,91.2,91.2,7413400,VIC,Complete
2022-02-08,91.3,92.3,86.7,87.3,8010800,VIC,Complete
2022-02-09,87.6,88.7,84.9,85.7,8812500,VIC,Complete
2022-02-10,85.7,86.0,81.7,84.0,11088500,VIC,Complete
2022-02-11,83.0,83.6,81.5,81.7,7846400,VIC,Complete
2022-02-14,81.7,84.0,80.7,81.8,4973500,VIC,Complete
2022-02-15,82.0,83.8,81.8,83.7,3001500,VIC,Complete
